Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,82.800003,83.349998,80.699997,80.949997,78.729935,25081380
2014-09-11,80.250000,80.500000,78.550003,79.099998,76.930672,33441950
2014-09-12,78.500000,80.349998,78.250000,79.500000,77.319702,23195100
2014-09-15,78.199997,80.250000,78.199997,79.650002,77.465591,19342665
2014-09-16,80.000000,80.599998,76.849998,77.150002,75.034149,15592860
2014-09-17,77.849998,77.849998,74.349998,75.599998,73.526657,23015005
2014-09-18,75.000000,76.699997,74.650002,75.900002,73.818436,18244510
2014-09-19,75.300003,76.349998,73.949997,74.650002,72.602715,17968215
2014-09-22,74.599998,75.000000,72.150002,72.449997,70.463043,19721005
2014-09-23,72.000000,73.300003,70.550003,71.000000,69.052818,24328430
2014-09-24,71.099998,72.349998,68.300003,68.949997,67.059036,51184335
2014-09-25,69.099998,70.050003,66.199997,67.400002,65.551552,66657070
2014-09-26,66.800003,72.949997,66.800003,71.650002,69.684990,40583295
2014-09-29,71.650002,72.800003,70.099998,70.500000,68.566528,16693555
2014-09-30,70.000000,72.199997,69.550003,69.599998,67.691216,32251905
2014-10-01,69.250000,71.000000,67.400002,70.550003,68.615166,25278795
2014-10-07,70.099998,72.849998,69.949997,71.800003,69.830879,20411295
2014-10-08,71.199997,72.500000,70.750000,72.250000,70.268539,11435160
2014-10-09,72.500000,73.900002,71.750000,73.550003,71.532890,14512745
2014-10-10,72.800003,75.150002,71.250000,73.250000,71.241112,32295555
2014-10-13,72.199997,76.750000,72.150002,75.949997,73.867058,20011410
2014-10-14,76.250000,78.000000,75.199997,77.449997,75.325920,19372185
2014-10-15,77.449997,77.449997,77.449997,77.449997,75.325920,0
2014-10-16,76.699997,78.599998,75.750000,76.349998,74.256088,31165880
2014-10-17,76.000000,77.500000,74.750000,77.000000,74.888260,25623065
2014-10-20,78.050003,78.699997,75.750000,78.349998,76.201241,19128460
2014-10-21,79.000000,82.800003,78.800003,82.400002,80.140167,26930345
2014-10-22,82.900002,83.699997,81.250000,83.349998,81.064117,17814385
2014-10-27,83.449997,83.449997,81.750000,82.250000,79.994278,7660760
2014-10-28,82.050003,82.699997,81.000000,81.400002,79.167595,11966815
2014-10-29,81.750000,83.500000,81.750000,83.099998,80.820969,20747790
2014-10-30,83.150002,83.599998,81.900002,83.400002,81.112747,25491900
2014-10-31,83.500000,84.099998,82.400002,83.099998,80.820969,16021705
2014-11-03,84.000000,87.900002,83.400002,86.699997,84.322243,28736005
2014-11-05,86.800003,87.800003,84.099998,84.500000,82.182579,19993515
2014-11-07,85.000000,86.099998,83.099998,83.500000,81.210007,12228180
2014-11-10,83.500000,85.000000,81.849998,83.000000,80.723717,13723215
2014-11-11,83.250000,83.400002,81.849998,82.599998,80.334686,14694305
2014-11-12,82.849998,83.000000,80.449997,81.000000,78.778564,17952020
2014-11-13,81.250000,81.449997,78.550003,80.300003,78.097763,19206040
2014-11-14,80.300003,87.150002,79.050003,86.300003,83.933220,70258650
2014-11-17,86.000000,86.300003,84.000000,85.599998,83.252411,21616630
2014-11-18,85.000000,89.099998,84.949997,87.349998,84.954414,25831070
2014-11-19,88.400002,88.800003,83.650002,85.250000,82.912010,21673805
2014-11-20,85.449997,86.349998,84.000000,85.500000,83.155151,12949660
2014-11-21,85.000000,86.000000,83.050003,84.000000,81.696289,14203385
2014-11-24,84.550003,88.099998,84.550003,87.250000,84.857155,24803520
2014-11-25,87.449997,87.500000,83.000000,84.199997,81.890808,19155080
2014-11-26,84.250000,87.750000,83.599998,87.349998,84.954414,15865310
2014-11-27,87.050003,90.099998,86.199997,89.650002,87.191338,50117930
2014-11-28,89.099998,90.800003,88.650002,89.050003,86.607796,28712385
2014-12-01,90.400002,90.599998,86.800003,87.849998,85.440704,20949640
2014-12-02,86.349998,90.150002,85.250000,89.400002,86.948196,25674620
2014-12-03,89.300003,89.699997,85.099998,85.650002,83.301041,37598845
2014-12-04,84.000000,86.650002,82.800003,85.250000,82.912010,53829910
2014-12-05,83.800003,84.650002,82.250000,82.900002,80.626457,104795375
2014-12-08,82.349998,83.099998,81.900002,82.250000,79.994278,100161715
2014-12-09,82.199997,82.250000,79.150002,79.449997,77.271072,39077290
2014-12-10,79.250000,80.449997,78.849998,79.900002,77.708733,23055185
2014-12-11,79.900002,80.400002,78.500000,79.449997,77.271072,18666765
2014-12-12,79.300003,80.449997,78.550003,78.800003,76.638908,17614030
2014-12-15,78.550003,79.150002,77.349998,78.000000,75.860840,10696955
2014-12-16,77.300003,78.050003,75.349998,77.550003,75.423187,30521955
2014-12-17,77.099998,79.000000,75.099998,75.800003,73.721184,21678145
2014-12-18,77.000000,80.349998,77.000000,79.250000,77.076561,16752955
2014-12-19,79.699997,83.349998,79.400002,81.900002,79.653885,45315015
2014-12-22,81.599998,82.699997,81.050003,82.300003,80.042915,13250135
2014-12-23,82.050003,83.000000,81.000000,82.300003,80.042915,16733095
2014-12-24,81.750000,82.599998,81.000000,82.000000,79.751137,23206050
2014-12-26,81.650002,81.849998,79.699997,80.900002,78.681313,13619530
2014-12-29,80.900002,84.300003,80.800003,82.800003,80.529205,23382055
2014-12-30,82.900002,83.500000,81.800003,82.349998,80.091545,12203315
2014-12-31,82.050003,83.199997,82.000000,82.550003,80.286057,10107010
2015-01-01,82.550003,83.300003,82.099998,82.750000,80.480576,8588010
2015-01-02,82.699997,83.800003,82.599998,82.849998,80.577827,10148290
2015-01-05,82.750000,84.250000,82.300003,82.699997,80.431938,12748155
2015-01-06,82.400002,82.550003,78.000000,78.650002,76.493019,24520775
2015-01-07,78.599998,79.300003,76.550003,77.800003,75.666328,15258430
2015-01-08,78.300003,79.650002,78.199997,79.150002,76.979301,11819935
2015-01-09,79.699997,80.650002,78.000000,78.550003,76.395760,14950885
2015-01-12,78.449997,80.699997,77.099998,80.000000,77.805992,17369710
2015-01-13,79.699997,80.000000,77.699997,78.250000,76.103989,19089110
2015-01-14,78.000000,78.449997,75.800003,77.050003,74.936897,20078225
2015-01-15,77.199997,79.000000,77.000000,77.550003,75.423187,19014950
2015-01-16,77.500000,77.800003,76.199997,76.949997,74.839638,14954790
2015-01-19,77.300003,78.099998,76.050003,76.800003,74.693756,12368535
2015-01-20,76.800003,78.550003,76.800003,77.949997,75.812210,14945985
2015-01-21,78.199997,78.400002,76.400002,76.900002,74.791008,16576525
2015-01-22,77.000000,78.099998,76.949997,77.900002,75.763588,18412560
2015-01-23,78.699997,78.750000,77.000000,78.150002,76.006729,12210520
2015-01-27,78.000000,79.199997,77.400002,78.750000,76.590271,22225330
2015-01-28,78.750000,79.550003,77.699997,78.250000,76.103989,16083120
2015-01-29,78.000000,79.500000,77.349998,78.699997,76.541641,20903905
2015-01-30,78.699997,79.199997,76.550003,77.150002,75.034149,9699625
2015-02-02,77.000000,77.000000,75.199997,75.550003,73.478035,13376275
2015-02-03,75.550003,75.949997,73.500000,73.650002,71.630142,17264990
2015-02-04,74.449997,74.750000,73.650002,74.099998,72.067802,16745170
2015-02-05,74.199997,75.500000,73.250000,74.000000,71.970543,11145985
2015-02-06,73.849998,74.250000,71.199997,73.650002,71.630142,8105755
2015-02-09,73.099998,73.099998,70.849998,71.150002,69.198708,10224425
2015-02-10,70.500000,71.699997,69.050003,69.699997,67.788467,13158955
2015-02-11,69.900002,73.849998,69.900002,73.199997,71.192474,13862850
2015-02-12,73.449997,74.099998,72.400002,73.300003,71.289742,9030225
2015-02-13,73.349998,77.150002,73.199997,75.150002,73.089005,33143935
2015-02-16,75.150002,76.199997,74.250000,74.949997,72.894485,17260735
2015-02-18,74.000000,74.599998,72.500000,72.750000,72.446365,10674405
2015-02-19,73.099998,75.349998,72.800003,74.800003,74.487816,17050255
2015-02-20,75.000000,75.599998,74.000000,74.349998,74.039688,11381300
2015-02-23,75.000000,75.000000,73.099998,73.500000,73.193237,7168810
2015-02-24,73.699997,73.750000,70.349998,70.650002,70.355133,13508955
2015-02-25,71.000000,71.599998,69.849998,70.050003,69.757637,10449920
2015-02-26,70.250000,70.449997,67.449997,67.650002,67.367653,20444835
2015-02-27,68.150002,70.500000,68.099998,70.300003,70.006599,12419040
2015-02-28,null,null,null,null,null,null
2015-03-02,71.000000,71.800003,69.300003,69.800003,69.508682,9407165
2015-03-03,70.250000,70.699997,69.099998,69.349998,69.060555,11631440
2015-03-04,70.150002,70.150002,67.500000,67.800003,67.517029,12258365
2015-03-05,68.000000,68.199997,66.500000,66.849998,66.570992,10062455
2015-03-09,66.750000,67.199997,65.550003,65.750000,65.475586,10978515
2015-03-10,66.099998,67.599998,65.449997,67.000000,66.720367,14365425
2015-03-11,67.050003,67.250000,65.400002,66.050003,65.774338,9914755
2015-03-12,67.250000,69.250000,66.900002,68.650002,68.363480,22212495
2015-03-13,69.099998,69.199997,67.250000,67.750000,67.467239,14141940
2015-03-16,68.000000,68.099998,66.449997,67.500000,67.218277,8338830
2015-03-17,67.599998,68.949997,67.199997,68.800003,68.512856,14875790
2015-03-18,68.800003,68.800003,67.500000,68.050003,67.765984,10518465
2015-03-19,68.500000,68.650002,67.650002,68.050003,67.765984,12558025
2015-03-20,68.000000,69.349998,67.800003,68.849998,68.562645,16926935
2015-03-23,68.900002,70.199997,67.800003,69.750000,69.458885,10194515
2015-03-24,69.400002,70.150002,68.500000,69.650002,69.359306,13615135
2015-03-25,70.150002,70.349998,68.900002,70.050003,69.757637,15073090
2015-03-26,69.699997,71.400002,69.300003,70.800003,70.504509,22707235
2015-03-27,70.699997,70.699997,67.349998,68.900002,68.612434,17450795
2015-03-30,69.050003,69.150002,68.000000,69.000000,68.712021,12854340
2015-03-31,68.949997,69.000000,66.599998,67.400002,67.118698,18180380
2015-04-01,66.650002,71.000000,66.550003,70.199997,69.907005,14824715
2015-04-06,70.599998,71.000000,69.050003,69.300003,69.010773,16397240
2015-04-07,69.349998,73.400002,68.900002,72.800003,72.496162,21515710
2015-04-08,72.300003,73.150002,71.500000,72.300003,71.998253,12225345
2015-04-09,72.000000,74.300003,71.000000,73.449997,73.143440,21695105
2015-04-10,72.599998,75.750000,72.599998,75.099998,74.786560,16425945
2015-04-13,75.000000,76.449997,74.599998,75.900002,75.583221,10029120
2015-04-15,75.300003,76.800003,74.199997,75.000000,74.686974,8566965
2015-04-16,74.699997,76.400002,73.800003,75.750000,75.433846,10186730
2015-04-17,75.900002,79.000000,74.750000,77.150002,76.828003,18939265
2015-04-20,77.199997,77.849998,72.650002,73.449997,73.143440,12094255
2015-04-21,73.500000,75.150002,73.349998,73.949997,73.641357,9715380
2015-04-22,73.599998,74.949997,71.750000,72.650002,72.346786,13090995
2015-04-23,72.500000,75.650002,72.300003,74.000000,73.691154,22732090
2015-04-24,74.449997,74.750000,72.949997,74.000000,73.691154,9623780
2015-04-27,74.050003,76.199997,73.050003,74.000000,73.691154,23645145
2015-04-28,74.000000,74.900002,73.199997,73.900002,73.591568,14400080
2015-04-29,74.050003,74.849998,73.250000,73.699997,73.392403,14511990
2015-04-30,73.550003,73.599998,69.000000,69.449997,69.160141,52798875
2015-05-04,69.949997,72.300003,69.500000,71.550003,71.251381,15878235
2015-05-05,71.900002,73.699997,71.650002,73.449997,73.143440,14766595
2015-05-06,73.300003,73.699997,70.199997,70.650002,70.355133,17171675
2015-05-07,70.650002,70.699997,66.800003,67.150002,66.869743,23131495
2015-05-08,68.449997,68.849998,67.099998,67.500000,67.218277,16625855
2015-05-11,69.000000,70.300003,68.550003,68.849998,68.562645,16048400
2015-05-12,68.849998,70.099998,66.900002,67.000000,66.720367,18398180
2015-05-13,67.900002,68.300003,66.349998,66.849998,66.570992,3142468
2015-05-14,67.000000,67.750000,66.750000,66.949997,66.670570,3158294
2015-05-15,67.099998,67.449997,66.750000,67.050003,66.770164,1509983
2015-05-18,67.099998,67.900002,66.900002,67.300003,67.019119,1531770
2015-05-19,67.349998,67.900002,67.000000,67.199997,66.919525,1228375
2015-05-20,67.449997,67.650002,66.800003,67.050003,66.770164,1356790
2015-05-21,67.449997,67.449997,65.650002,66.300003,66.023293,1592979
2015-05-22,66.800003,66.800003,65.900002,66.050003,65.774338,881722
2015-05-25,66.400002,66.599998,65.400002,65.699997,65.425789,1122411
2015-05-26,65.849998,66.250000,65.250000,66.000000,65.724541,1488146
2015-05-27,65.800003,66.500000,65.099998,66.300003,66.023293,1819018
2015-05-28,66.300003,67.199997,65.500000,65.800003,65.525375,4969562
2015-05-29,65.949997,66.300003,65.300003,65.900002,65.624962,1809404
2015-06-01,65.650002,66.800003,65.300003,66.300003,66.023293,1390851
2015-06-02,66.599998,67.300003,65.449997,65.750000,65.475586,1552643
2015-06-03,65.900002,66.500000,64.150002,65.000000,64.728714,2129943
2015-06-04,65.550003,65.599998,61.450001,62.250000,61.990192,2593843
2015-06-05,61.500000,64.699997,60.500000,63.900002,63.633305,3711053
2015-06-08,65.000000,65.099998,62.000000,62.650002,62.388523,2519506
2015-06-09,63.500000,63.500000,62.000000,62.650002,62.388523,1747821
2015-06-10,62.549999,63.299999,62.500000,62.950001,62.687271,1325230
2015-06-11,63.500000,63.500000,60.549999,60.849998,60.596031,2196867
2015-06-12,60.849998,60.900002,59.299999,60.250000,59.998539,1765061
2015-06-15,60.500000,60.849998,59.049999,59.250000,59.002712,1418114
2015-06-16,59.799999,60.150002,59.049999,59.900002,59.650002,1293933
2015-06-17,59.650002,62.900002,59.650002,61.200001,60.944572,2669692
2015-06-18,61.299999,61.700001,60.700001,61.099998,60.844990,1403211
2015-06-19,61.650002,62.200001,60.250000,60.450001,60.197704,2399039
2015-06-22,60.950001,62.900002,60.650002,62.599998,62.338730,2478505
2015-06-23,62.700001,63.599998,62.299999,63.000000,62.737061,1355552
2015-06-24,63.150002,63.349998,61.400002,61.849998,61.591858,1308051
2015-06-25,61.200001,63.400002,60.700001,62.799999,62.537895,3654499
2015-06-26,62.299999,62.849998,61.099998,62.450001,62.189358,1777662
2015-06-29,60.950001,61.400002,59.549999,60.099998,59.849163,1870979
2015-06-30,60.099998,62.799999,60.000000,61.450001,61.193531,1741836
2015-07-01,62.000000,65.349998,61.250000,64.449997,64.181007,3085301
2015-07-02,64.650002,65.250000,64.050003,64.800003,64.529549,2166429
2015-07-03,64.599998,65.000000,62.599998,63.150002,62.886436,1407423
2015-07-06,63.000000,64.500000,61.299999,63.849998,63.583511,2079479
2015-07-07,64.199997,64.449997,62.599998,63.200001,62.936226,1881137
2015-07-08,62.450001,62.450001,59.000000,59.400002,59.152088,5936600
2015-07-09,60.000000,60.200001,59.250000,59.799999,59.550415,2087962
2015-07-10,60.049999,60.500000,58.750000,59.099998,58.853336,2908134
2015-07-13,59.599998,59.799999,57.099998,58.349998,58.106468,3230430
2015-07-14,58.299999,59.299999,57.849998,58.000000,57.757931,2144476
2015-07-15,58.500000,58.799999,57.349998,57.500000,57.260017,2210760
2015-07-16,57.900002,58.250000,57.349998,57.700001,57.459183,1896348
2015-07-17,57.950001,58.900002,57.500000,58.200001,57.957096,2391774
2015-07-20,58.500000,58.650002,57.599998,57.700001,57.459183,1471308
2015-07-21,57.950001,57.950001,56.549999,56.750000,56.513145,1943687
2015-07-22,56.700001,58.250000,56.049999,58.000000,57.757931,1845622
2015-07-23,58.500000,59.650002,57.750000,58.900002,58.654175,3000456
2015-07-24,58.900002,59.150002,57.900002,58.150002,57.907303,2158902
2015-07-27,57.599998,57.799999,56.299999,56.549999,56.313980,1527021
2015-07-28,56.900002,58.200001,56.000000,58.000000,57.757931,3358870
2015-07-29,58.150002,58.750000,56.549999,58.450001,58.206051,2630069
2015-07-30,58.500000,59.500000,58.000000,58.400002,58.156261,5765532
2015-07-31,58.099998,58.849998,56.000000,56.200001,55.965443,3966782
2015-08-03,56.299999,57.150002,56.200001,56.599998,56.363770,1341424
2015-08-04,56.750000,60.099998,56.099998,58.950001,58.703964,3670139
2015-08-05,59.700001,62.000000,59.700001,60.400002,60.147915,4680651
2015-08-06,60.500000,62.099998,60.250000,61.299999,61.044155,2638806
2015-08-07,61.450001,61.900002,60.200001,61.150002,60.894783,3090611
2015-08-10,61.150002,61.150002,59.599998,59.900002,59.650002,4210068
2015-08-11,60.099998,60.500000,57.400002,58.049999,58.049999,4832032
2015-08-12,58.000000,60.650002,56.849998,58.099998,58.099998,7313294
2015-08-13,58.299999,58.450001,54.900002,56.049999,56.049999,5536014
2015-08-14,55.849998,57.250000,53.799999,56.549999,56.549999,9945772
2015-08-17,56.049999,58.099998,54.099998,57.400002,57.400002,5583126
2015-08-18,57.500000,58.200001,55.650002,57.150002,57.150002,5139154
2015-08-19,56.000000,58.349998,56.000000,57.549999,57.549999,3721517
2015-08-20,57.150002,57.200001,55.900002,56.250000,56.250000,3814969
2015-08-21,55.250000,56.599998,54.750000,55.650002,55.650002,2444949
2015-08-24,54.450001,54.650002,49.099998,50.349998,50.349998,7790649
2015-08-25,50.650002,51.799999,47.099998,50.950001,50.950001,4660436
2015-08-26,50.500000,50.750000,48.750000,49.049999,49.049999,6051705
2015-08-27,50.400002,50.900002,49.549999,50.650002,50.650002,4013954
2015-08-28,51.599998,53.000000,51.049999,52.049999,52.049999,3110731
2015-08-31,51.750000,52.599998,49.299999,49.750000,49.750000,3241090
2015-09-01,49.400002,49.950001,46.599998,46.950001,46.950001,3243560
2015-09-02,48.000000,48.400002,46.250000,46.549999,46.549999,3360979
2015-09-03,47.299999,49.650002,47.000000,48.799999,48.799999,3036698
2015-09-04,49.450001,49.450001,46.750000,47.200001,47.200001,2575595
2015-09-07,47.349998,48.500000,46.900002,47.650002,47.650002,1683311
2015-09-08,47.799999,52.500000,47.299999,51.599998,51.599998,5799069
2015-09-09,52.299999,55.150002,51.299999,54.099998,54.099998,6300425
2015-09-10,53.049999,53.349998,51.650002,52.150002,52.150002,5706843
2015-09-11,52.900002,53.400002,50.599998,51.049999,51.049999,4194356
2015-09-14,51.250000,52.950001,51.049999,52.049999,52.049999,3254795
2015-09-15,52.799999,53.250000,50.049999,50.299999,50.299999,4183510
2015-09-16,51.250000,52.099998,50.299999,51.950001,51.950001,3962835
2015-09-18,52.250000,52.799999,51.099998,51.950001,51.950001,3056522
2015-09-21,52.049999,52.500000,51.099998,51.700001,51.700001,1842228
2015-09-22,51.950001,52.400002,50.500000,50.700001,50.700001,2132996
2015-09-23,50.200001,51.299999,49.250000,50.799999,50.799999,2442750
2015-09-24,50.700001,53.799999,50.099998,53.000000,53.000000,6414990
2015-09-28,53.000000,53.000000,51.299999,51.650002,51.650002,1859175
